arm,permutation_id,mean_signed_destructive_score,mean_energy_destructive_score,p3a_dsa_reduction
l9,52,0.8195013961315581,8.732544455939868,0.23141724262943567
l9,53,0.8527519684451048,10.941307965862988,0.2168078225167307
l9,54,0.9826627012920179,8.8693134068794,0.20095120066567793
l9,55,0.8511948174708067,11.713506404218558,0.20773599835277073
l9,56,1.2037780230786148,13.66423369968296,0.24385428119735764
l9,57,1.034945235681938,11.017720605680564,0.24557432035570906
l9,58,1.078136685431978,10.86680829417902,0.24925163449171361
l9,59,0.8607455142465106,8.95857602553419,0.18357091933397215
l9,60,0.9756639558222213,11.356001190654712,0.23970297024090778
l9,61,0.9401052894189449,10.38884819114017,0.2106970658640485
l9,62,1.0830692298383746,13.24269648456719,0.23200837813757805
l9,63,0.9272376776182278,7.813111468041732,0.19577892752418202
l9,64,1.0400113165122171,11.866311546883685,0.2281338115676726
l9,65,1.0820553483559252,12.09653013788866,0.2348683444509287
l9,66,1.079180266859169,12.715609797825623,0.23914022118728556
l9,67,1.0503612208847772,12.493200348577446,0.2255300795715479
l9,68,0.877722719842793,9.250393221203147,0.21993834228578113
l9,69,0.8529824234692954,7.9713210223073885,0.2311560422012465
l9,70,0.9370510417260141,9.250200845364166,0.23366257406698226
l9,71,1.078701800180447,13.675519352811426,0.23409337244796782
l9,72,0.9669370949438012,9.961461300031445,0.21203188265159278
l9,73,1.020621492299298,13.14153799636022,0.22852402117031306
l9,74,0.9673986484782819,9.732517559841058,0.23629249157464405
l9,75,0.8977668747935452,10.830822317993643,0.20451008482640484
l9,76,1.0576896620342797,10.610984880975916,0.22463070788287426
l9,77,0.8889276322431556,9.456715572250623,0.21993084419850129
l9,78,0.9998956042892795,12.493200095505015,0.2370156619843745
l9,79,1.0354341973965282,13.042402106461916,0.24433527436492794
l9,80,1.051548261091871,12.840104729928896,0.24928822145713345
l9,81,0.8021256575021988,7.914132847085101,0.1854011258754292
l9,82,0.9526270360584779,10.915352827979053,0.2295246490553071
l9,83,0.7784300256370313,9.844163432511381,0.20900641013242072
l9,84,1.098079041154705,12.320739789117622,0.22693046507304498
l9,85,0.9779225715131058,10.746602558667508,0.21364221169525954
l9,86,0.8151411420993497,9.764828527948305,0.2169416684128155
l9,87,0.8041851350613038,9.100148873347525,0.18873459782908755
l9,88,0.9094876828629033,11.65213128806807,0.21663503026390796
l9,89,1.01531559032828,11.886911482381592,0.22831062899134758
l9,90,1.0480161425208492,12.91961426725524,0.23530721914161729
l9,91,0.9329953357864129,12.050380429280164,0.22013602906340962
l9,92,1.1287839420331873,12.271568252100428,0.21513851531979283
l9,93,1.0852200536711498,13.235761553218776,0.24515929307846424
l9,94,1.0029223300158363,12.054125531336952,0.21807919290329086
l9,95,1.1887416977725556,13.46005146436028,0.24500187534132747
l9,96,1.112021008605266,10.383157855160322,0.23766061339295502
l9,97,1.0675681665603383,12.1869163350905,0.2416886466431446
l9,98,0.9691648866127325,11.29342897190249,0.23056194410425004
l9,99,1.1669429106954898,13.714726179640852,0.24004128205881664
l9,100,1.1154888342393308,13.101065495090058,0.2510802004163217
l9,101,0.9562658438545983,10.981162307081956,0.2124404102310307
l9,102,0.7501606707092632,7.831176321313128,0.196175194466376
l9,103,0.9776804132252278,11.981905438385144,0.20167743176263492
l9,104,0.9227936047323122,10.372579459553599,0.21677874759218532
l9,105,0.9310130657310483,12.267237052696501,0.22001383862969653
l9,106,1.1160974845597256,12.909184459406317,0.24424820046635826
l9,107,1.1578488963882094,13.451550553989692,0.23828825822641778
l9,108,1.061942726221835,12.986197275135698,0.22502376932312107
l9,109,0.8729050637786713,10.694051930481512,0.21506309068350246
l9,110,0.8697308445218493,8.7273851522997,0.2162058892614863
l9,111,0.9027441686561227,11.027168686388805,0.23011287497090704
l9,112,0.9354891654753101,9.247927828848482,0.24510786799989695
l9,113,0.8963445692058444,11.271727184705904,0.2362728423601162
l9,114,1.1372964804686827,12.937160436141783,0.23985816839715457
l9,115,0.8333314822838223,7.8426954241861315,0.1839972679512321
l9,116,0.9114618861862411,9.52232545640366,0.22486291197021277
l9,117,1.0017199888030577,12.21480422814028,0.22995573883191703
l9,118,1.0676584574593484,12.766485041072619,0.21936305302995743
l9,119,0.9318167115496963,7.4805018577616025,0.22728239294220445
l9,120,0.9639109917701021,9.229982639818804,0.19015353787293668
l9,121,1.050127027343541,12.970571143080592,0.23676278015204508
l9,122,0.7280599639868486,5.272121819915514,0.1736739969009413
l9,123,1.0484859235922375,12.029300578682367,0.23145519328226863
l9,124,0.908299045201499,11.969899398741354,0.21487654524135405
l9,125,1.028245918919886,12.977407789694416,0.23519111418666916
l9,126,0.9486922581887401,10.483300603949337,0.23442685222018095
l9,127,0.9695676222326045,10.185582938889297,0.2088002367457459
l9,128,1.0306794495280514,12.511306701634748,0.23417337564308705
l9,129,0.9083200053732073,7.922616712744583,0.21458929629702939
l9,130,0.8566397053440018,10.249547756193985,0.20712383659571157
l9,131,0.9576234867072372,10.29791009959004,0.20697534902638393
l9,132,1.2135261892275475,12.645051666362782,0.24198143495809105
l9,133,0.934623476165845,10.63098429567481,0.21060587315232399
l9,134,1.159198484999281,13.997541793612054,0.25210737465482563
l9,135,0.8309043860597543,9.148957711701321,0.22701894963320315
l9,136,0.9506006932093513,10.261965107170447,0.18521122315125121
l9,137,0.8292990714901007,9.117139151347502,0.22287951393493072
l9,138,0.8681653768556326,8.232479337985131,0.18032357263511467
l9,139,1.041797274159673,13.167540086641027,0.2337830764089838
l9,140,1.0195088152556684,13.269333940465078,0.22660005845051903
l9,141,1.1354031457636717,12.630232336848938,0.2430097331028887
l9,142,0.8554432231497655,7.235604873404589,0.2136567080974607
l9,143,0.9633569220163394,10.265360067406908,0.1890593655899414
l9,144,1.0120140710495842,12.529559732158125,0.22353131345973049
l9,145,0.8654551159797816,9.190665574046076,0.20746672350142717
l9,146,1.0809224070385075,13.674374719811377,0.24631089615074106
l9,147,1.030182262400721,10.724881968553795,0.22784764732042595
l9,148,1.0392975267934623,12.220356933502828,0.23230673845157085
l9,149,1.1851882547273105,12.803757650290558,0.24508355780762942
l9,150,0.9055565646959045,10.115489816237627,0.22057277488060886
l9,151,0.8775500185062217,8.00204792865825,0.22119938755193327
l9,152,0.8961277606790332,8.845979470722899,0.2304540406418697
l9,153,1.0133619139230932,13.326866152687494,0.23553278911325762
l9,154,0.851120261417968,11.41861763526742,0.22073970241385943
l9,155,0.8883681051411325,11.574760703790199,0.21871750643793245
l9,156,0.8650114002831704,11.466447779852487,0.21591555507129248
l9,157,0.8889480314171936,7.891154665538412,0.19627032808286185
l9,158,0.9742249463651285,9.617576270435707,0.1963060705115721
l9,159,1.1467558018531616,13.569329612231794,0.24990071411144
l9,160,1.0188439856182463,11.068340158555634,0.238308966379987
l9,161,0.961330531253821,10.810031457501278,0.21008962434179135
l9,162,1.18252838892594,13.689464362711348,0.2518196952116916
l9,163,0.820958755829098,6.081878901557701,0.22336055520369827
l9,164,0.9907333490193138,12.819757489420383,0.2311988225584817
l9,165,1.0560945599373797,12.915511041774408,0.23431576647859012
l9,166,1.0177878359358168,11.059893345805367,0.22131101610746584
l9,167,1.1372239048433692,13.697026610133324,0.24449771564485404
l9,168,0.8791862050226511,9.478185003191761,0.2206396642148209
l9,169,0.9697491836867308,10.653615045054257,0.2239432869781677
l9,170,0.9767711781213702,12.500798067728267,0.20714897077910394
l9,171,1.1728060992269813,12.932827894180424,0.2398532264617091
l9,172,0.912071464536106,11.665548596357368,0.21414988276471397
l9,173,0.9300783581619945,11.45433927919818,0.21820048132397096
l9,174,0.9926590048559111,11.45501300221854,0.21199726841574487
l9,175,1.035784099731838,10.292155493090467,0.21811078437137904
l9,176,1.0176596309924841,12.53739734324188,0.23391304556166728
l9,177,0.8876148818550753,11.302462260843138,0.22291488105774956
l9,178,1.232356785910275,13.923587407724703,0.2471745562549221
l9,179,0.9633081087210644,9.482030251990079,0.23215671849361227
l9,180,1.062735940118511,11.459578874564862,0.23223648361213542
l9,181,0.9883254261928369,11.776746288451962,0.22841657951316646
l9,182,0.9353852935862988,10.307378019704581,0.22317756849122597
l9,183,1.0567585075454013,9.706517409099316,0.20017046369065197
l9,184,1.1773082927373668,13.59329188576093,0.2420381740481776
l9,185,1.1662425168348214,12.808077711028567,0.2496993466441601
l9,186,1.043987611539319,10.71977271831976,0.23545360775708152
l9,187,0.817522370964918,6.569769787574611,0.17578356325963562
l9,188,0.9792979556132383,12.539713749809806,0.211774746564654
l9,189,0.9955099383499857,9.6236407069415,0.21596264289714823
l9,190,1.063686926589738,12.509049494829645,0.2354698472491768
l9,191,0.9752521564996854,12.6889879774836,0.2325558119424124
l9,192,0.9466674254497066,10.31332572022069,0.2330685199845456
l9,193,1.069340803203363,9.726570765022128,0.2349439315047035
l9,194,0.9962859604508829,12.15748137071551,0.22099440556813907
l9,195,0.9777546272853906,11.63488396240611,0.24255023562220446
l9,196,0.9355547126672465,11.789988783250326,0.22051250428284724
l9,197,0.9386412972208064,11.560761053069022,0.24964001485979598
l9,198,0.8685660319402491,9.816691657289306,0.21687685456073652
l9,199,0.9708249105556418,12.896540905043855,0.21166046471293767
l9,200,0.913206099561757,7.837655339668204,0.20451125822743255
l9,201,0.7442519828228589,7.010484427256872,0.18903648474587323
l9,202,0.9438959584935633,9.44510898528527,0.21907070190111666
l9,203,1.0959500805996614,12.001040966324146,0.2369782342110069
l9,204,1.0705549091439888,13.213901668597916,0.2251906257229599
l9,205,1.0457982425158692,12.67945749364735,0.2083524257821906
l9,206,0.9944621625565951,12.1999588871173,0.23055697410551565
l9,207,1.102507280002503,12.8388255275865,0.23874528762957054
l9,208,1.0679801732442236,13.315415491637328,0.23153207186604313
l9,209,1.0663821343018571,13.117848363709259,0.2187969886125916
l9,210,0.990285124354624,9.921440475916445,0.22702757710539634
l9,211,0.8615848480079169,8.509514199414923,0.20586326123050325
l9,212,1.130373732132037,11.989574313801347,0.24400081999319168
l9,213,0.9822388645449106,11.513379393703477,0.23880866373163223
l9,214,0.9437278384217258,9.74138945110989,0.2517002687767691
l9,215,1.0118333046298347,12.206052072477151,0.22887498343853735
l9,216,0.9901709243256879,11.595016115438789,0.2141286688845247
l9,217,0.9263639489647966,11.105670015959532,0.19030321711479486
l9,218,0.9628409756080201,10.550849053977823,0.2242877394882595
l9,219,1.0558209345398666,13.503419353034252,0.23476766931210008
l9,220,1.0480632792192852,12.64538249843065,0.23445617052914036
l9,221,1.1405374330877902,12.995792868821459,0.2350364445835777
l9,222,0.9678731611496254,9.60379814036338,0.20258968106527456
l9,223,1.0842464728063717,11.680487988123485,0.23215396265061478
l9,224,1.140741521053439,12.814788494111474,0.2244970088058041
l9,225,0.8243236932105359,8.371306264322147,0.21153798917611086
l9,226,1.161978204085658,13.070567705585603,0.2461757373809369
l9,227,0.7594084581269176,5.561743112194171,0.19812318955947195
l9,228,0.8600944865364117,10.620757508809568,0.21493232463897274
l9,229,0.9012327598697881,11.133649400858577,0.2120111073678616
l9,230,1.111448137927953,13.377023597412478,0.2464880756356521
l9,231,0.9455276463448951,10.398863292025972,0.21884679836580603
l9,232,0.9986355922573399,11.815508137246196,0.20463639551852794
l9,233,0.8021011496834742,8.903192878913595,0.19872852609418612
l9,234,1.0135178872720187,9.702256208364101,0.21606280058077132
l9,235,1.051613839269,12.829216877106717,0.22930660885253246
l9,236,1.063962439388593,12.773536848073535,0.2087918951741285
l9,237,1.1384883279844973,12.198886285130074,0.22631861390664498
l9,238,0.9584697134043652,10.627036253968733,0.20533042760021944
l9,239,0.8956686369137536,8.575664624119284,0.23048383226632088
l9,240,1.1931090157304385,13.60104817680964,0.24421962798289265
l9,241,0.9210024586629005,10.662271867852246,0.2116594768763953
l9,242,0.955097800846608,11.839929700860672,0.22197226630774133
l9,243,1.0378246504643545,12.50399453160064,0.23992581589462392
l9,244,1.0787957038733724,11.465520558704622,0.2206226781859398
l9,245,0.8959482833368253,9.759482057005465,0.22273387931095856
l9,246,1.0322138975636228,11.956871358178399,0.24228063258143906
l9,247,1.0809787159638202,11.416975252980178,0.2412394534116941
l9,248,0.959804135860984,11.664301225225538,0.2081666082736982
l9,249,1.1206954320503784,13.142921435467365,0.23124785039887744
l9,250,1.0507952444255106,10.858255201964528,0.2353709046824005
l9,251,0.8248834336406796,10.772213293466029,0.17762072286699948
l9,252,0.9272313806084848,8.609690454112812,0.22851646114834046
l9,253,0.8977638469143572,10.723233665039603,0.19911804723525597
l9,254,0.8941653056947094,9.168507741329101,0.19850686705467002
l9,255,1.1469504018545618,13.72399452372198,0.24911253636878283
l9,256,0.7262260516002829,7.478653936912226,0.19683773703100774
l9,257,1.0025277608824954,13.310096997417071,0.22541491399201546
l9,258,1.0278658131465457,10.303794343985015,0.2186580074840606
l9,259,0.9632771767099001,10.704348555078091,0.2396887345941236
l9,260,1.0230756631851543,10.390750567264426,0.2574527610366233
l9,261,1.117943266931278,12.99342673376793,0.24198925918831365
l9,262,1.122545456568304,12.765005709686472,0.24053080311725228
l9,263,0.7987794666929653,11.297928438870727,0.20465330941157234
l9,264,1.0689670204831154,9.658164656192879,0.2194969517922897
l9,265,0.9386374735281631,12.336632008439192,0.22403848126821516
l9,266,0.872940463569274,10.360172104009619,0.21368585003842738
l9,267,0.965211276734011,12.216298408273815,0.23120057813545214
l9,268,0.8242523214972172,8.863215372665787,0.1806440973645838
l9,269,0.9761684980905203,13.040426143328773,0.2185361674056687
l9,270,0.9810352588290251,11.957369122256884,0.21337751380294503
l9,271,0.9002947702662951,10.115748099068181,0.2246118610387413
l9,272,0.9371690500234063,10.650140255224322,0.20765252790059677
l9,273,1.0037907444832976,11.28378312463542,0.23543795580494775
l9,274,0.99072559102966,12.252113242575344,0.2146960948090222
l9,275,1.2295577033335132,13.661244975597267,0.25735867181172545
l9,276,1.162691005781239,13.708383207951378,0.24160992269970422
l9,277,0.9895526517815636,11.267005915679313,0.21139607531044635
l9,278,1.037358753732598,10.439259067959767,0.21737687397397482
l9,279,0.9725788812121762,10.730705274594074,0.2274243836206334
l9,280,1.2935450330015534,13.985040755966736,0.2497571497672856
l9,281,0.9648499175871033,12.373486397624289,0.22771034541997526
l9,282,0.9932895420386502,9.510597105571982,0.2348628046266046
l9,283,0.9280219369386152,9.7506071969922,0.2294998707471165
l9,284,1.0064778808796562,9.98141918691326,0.1957265576301556
l9,285,1.1804677401242887,13.522171691071668,0.24701376881111048
l9,286,0.7845619851776304,7.6275325855174305,0.20990856351995785
l9,287,1.1142387681171564,13.097137153603965,0.22241341120537284
l9,288,0.9170672019516886,10.824208032002014,0.21360454641935
l9,289,1.0959719427017058,13.592802009839573,0.23017535763729108
l9,290,1.00458825915603,10.039458698741088,0.22380545166828866
l9,291,1.1339010882158889,11.822041280477237,0.25403678120869366
l9,292,1.0384856353373781,10.712815590966457,0.25070101299603725
l9,293,0.9794763466403751,11.193090917760316,0.22593255104622978
l9,294,0.744856182688258,7.73676616803904,0.2093679057794556
l9,295,0.9556510913521703,11.137154866718145,0.23832993479440454
l9,296,0.6894158863793529,10.342869589450206,0.22089542895191921
l9,297,1.0202402819511591,10.055144634528876,0.24220465503646169
l9,298,1.0534115953168324,12.587470603281467,0.21661682784250125
l9,299,0.9818909805968948,12.528008015661216,0.2429353184568286
l9,300,1.0488697804235794,12.975801165884933,0.2264581236526145
l9,301,1.1297687264269167,12.098933172497128,0.24206765318758036
l9,302,1.0744624764438564,12.497991697225244,0.2258482901704506
l9,303,0.8627873837261879,10.765154246868242,0.22642780855781436
l9,304,0.8402299967805285,9.016620226675268,0.22372501447494128
l9,305,0.9269501460795526,10.477300051355268,0.23873865283401208
l9,306,0.8781466540043452,11.218886669956225,0.2146872610647825
l9,307,0.8911999664530585,9.03997478142616,0.21254328408174006
l9,308,1.00854710023233,12.967444489134657,0.2178242346861018
l9,309,1.0027553420238737,10.098031703311257,0.2134569075438627
l9,310,0.9313567534244074,11.043940184281189,0.22756547166837063
l9,311,1.0177976132596707,12.84924260645047,0.22544333104158026
l9,312,0.9548451301443098,12.24220495814743,0.22243873461140884
l9,313,1.059476052252743,12.952058533843216,0.23247754010895857
l9,314,1.0559377633480147,12.12017648296885,0.21721310311917238
l9,315,0.9517158947858628,10.26081525090834,0.20846613528576655
l9,316,1.1013417928491183,12.75991853127399,0.24427482992469787
l9,317,0.9965181016051854,8.641202837889713,0.20847526546025094
l9,318,1.0166449633618109,11.279086915311039,0.20842268592706162
l9,319,0.9587410269586975,12.004955444100856,0.21422073552641407
l9,320,1.0576920012387943,12.716053373600513,0.24328616696155025
l9,321,0.6627103262327008,4.628576426655236,0.1716400603280958
l9,322,0.8748648669935853,10.903765006012966,0.21670558288149802
l9,323,0.9513103202924102,11.098521632345847,0.20479394032668616
l9,324,0.788223884107537,10.024864537449195,0.20427180383755172
l9,325,0.9898254567160005,13.05082662858871,0.23732378055648998
l9,326,0.9924577115528723,12.172272173448482,0.2200839406707136
l9,327,1.1006198358017096,12.999388328361515,0.24448073497881734
l9,328,0.8696628421998992,8.759262635188234,0.20663720777816105
l9,329,0.8965982767088523,10.308474071939738,0.2033950456252384
l9,330,0.882150730421963,10.50625126183223,0.22540033906692777
l9,331,1.1195319770987375,10.614316549305878,0.24573911675020266
l9,332,0.9784871384812179,12.48645819854833,0.22548656149028107
l9,333,0.9797264198736819,11.513338599711219,0.22139105308936907
l9,334,0.8656796638111943,9.932299728480977,0.21929185585760613
l9,335,1.1189319600441685,13.14230020876172,0.22372396229274544
l9,336,0.927915025911673,13.19589825932941,0.23981352879049747
l9,337,0.9516951043126011,12.728634842139694,0.19953417476714252
l9,338,0.8856303756791061,9.248474276041842,0.2301929011292084
l9,339,1.0510453243443723,9.802143317462832,0.21521992833435466
l9,340,0.9465889996327019,11.248082404376238,0.21256911610559648
l9,341,0.9878609257160521,9.279310442146004,0.20792590994402418
l9,342,0.9136453261107254,8.668248991753568,0.20942450542140856
l9,343,0.7371540295988717,6.034038391274948,0.17327977143100232
l9,344,0.9221514751212655,8.926741483783255,0.18532037328874845
l9,345,0.9338284397928708,12.233939409829157,0.22313191340410662
l9,346,0.9154407091712737,11.77803456927931,0.22230753605830206
l9,347,1.0642655327445043,12.517039766559458,0.23984090988453355
l9,348,0.9600290744712198,12.516130289232954,0.23081397764589498
l9,349,0.9080801795709534,8.012759794139313,0.2060771305128612
l9,350,1.1031941253138973,11.708476532094688,0.21672582154692568
l9,351,0.9662768798927568,9.59292766447208,0.2465023258160538
l9,352,0.9051244538830808,9.715171251105279,0.2327341497339312
l9,353,0.9332950001126913,13.071035664969187,0.22808606853028834
l9,354,0.9083667544468519,11.693226146916235,0.203792584612848
l9,355,0.9133018159236141,11.940472991595872,0.21762524600084057
l9,356,0.947074097676057,10.188374490690554,0.17754627670841264
l9,357,1.1953358959166733,13.578487704599645,0.2631457132997176
l9,358,1.1256799717274666,12.299797695828861,0.23683023502674988
l9,359,0.9694404330081992,9.507957917962898,0.22134870331639678
l9,360,1.028314704809365,13.210989678534247,0.23918557439896793
l9,361,0.8525729515789107,10.143793702724055,0.22873604553115057
l9,362,0.7847951642864661,9.6994720642754,0.21963111086950632
l9,363,1.0056112060863005,12.062892172007277,0.20035945830860616
l9,364,0.9751075648005099,10.519898304027162,0.23305005704799173
l9,365,1.0455838555025105,10.347100785865116,0.23283481617796448
l9,366,1.0618611411228707,13.137106175854319,0.22635157247013327
l9,367,1.044555276958445,9.12465090401989,0.23781728774961805
l9,368,1.0321826485980536,11.404170727723473,0.23278737975054642
l9,369,0.9638861409284085,9.916803133181723,0.22632031125003632
l9,370,1.0982986223341562,9.580546713966823,0.22047279333111816
l9,371,0.7383573517240947,8.04688784864962,0.21447955253510367
l9,372,0.9264722250144191,10.735625578399556,0.21897220632786113
l9,373,0.9671877589431697,12.486289579990466,0.21702744200197552
l9,374,0.9717598158593107,8.195451943820055,0.19997730977300168
l9,375,1.0517813230232078,13.550038980735795,0.25004795838719773
l9,376,1.0682255901877775,11.986629675620012,0.2328877511449065
l9,377,1.151614356388483,12.724033712824928,0.24276116168632467
l9,378,1.0186547115876678,12.635869400623607,0.2245730892579694
l9,379,1.041534639999041,11.470501109646182,0.23050232838494208
l9,380,1.0471056243069436,12.630173411979245,0.2115601904072071
l9,381,1.0818664065466597,12.901922653580346,0.25233796797749675
l9,382,0.931679540245918,11.194866824087121,0.22195782230501743
l9,383,1.0730607775191277,10.878474938742006,0.23909935011240618
l9,384,0.8850520943222553,11.232112567201517,0.21130578108726739
l9,385,1.0310098102483423,12.832932137262313,0.23333009422793324
l9,386,0.8029857918469575,8.51052210014187,0.19563605987268406
l9,387,1.101663441355485,12.879894435349339,0.23003772480234214
l9,388,1.1564465670088573,13.7916541893366,0.25715181168225415
l9,389,1.1120300983636762,13.105754967824357,0.24075134777135257
l9,390,1.008101107904896,11.303127793220142,0.22166066930107528
l9,391,1.0533958544394828,12.794874912699512,0.22812116035785235
l9,392,1.0180789051046812,12.285118843609304,0.22513938970551514
l9,393,0.9857979979065783,9.880606112981955,0.2270661203532259
l9,394,1.1827192744862458,13.904128554645888,0.24744925494950118
l9,395,0.9972960435075654,9.961794605287308,0.22100708374715117
l9,396,0.8665865918701154,12.020120486307494,0.21639270020046178
l9,397,0.8164271576128876,9.307842855686374,0.22680257897530043
l9,398,0.8997035063513052,8.52410983810258,0.19432052138364883
l9,399,0.8479188195945073,10.614191661637818,0.19959446601526512
l9,400,1.1809878326323566,13.764978510994023,0.2345128561422313
l9,401,1.0588807085925525,11.84522017242833,0.22944610760562179
l9,402,0.9090172740471982,12.658050305055038,0.20448676438426816
l9,403,1.0612761856106112,13.16060434754963,0.22778001807502504
l9,404,1.1805971137970133,12.765956491477693,0.24924730478789914
l9,405,1.2227199179744224,13.760679189836917,0.24674709180889232
l9,406,0.9883948171795411,10.756634273787267,0.23535273002674476
l9,407,1.0145716016770598,10.728339931203239,0.2470213964497186
l9,408,1.0613451882039102,12.706546081117342,0.24004839979730486
l9,409,1.0208495813477034,11.416469827517085,0.21272855276198901
l9,410,0.9404981090091106,8.012593757034404,0.21373848997082626
l9,411,1.1089067729782855,13.257395395351544,0.21424137830966192
l9,412,0.9114522834618937,10.115970287892592,0.19300239477722766
l9,413,1.1510442688607927,13.281325630034058,0.2218699687890518
l9,414,1.02330939003846,12.455175061394282,0.19505810479257962
l9,415,1.0910327624522473,12.772686807637939,0.22993689050264365
l9,416,1.0968977017927282,10.337303971359667,0.2234101280727484
l9,417,0.9926291596475738,11.436484608738802,0.21549805526037263
l9,418,1.0470198545592004,11.571515502250476,0.20930554407573232
l9,419,0.9229365457051395,10.90178766666051,0.21381800349798372
l9,420,1.0213937508794664,10.580606134054392,0.23894331836334862
l9,421,0.9732568121001831,11.361383412448454,0.234789252218655
l9,422,0.9621485917948965,11.016302695546747,0.2265433947028149
l9,423,1.0263676186876982,11.540540457373645,0.23061185119209668
l9,424,0.9219483912619368,10.451914994555091,0.21251362183677655
l9,425,0.9839851031029562,12.05931254394583,0.23518609186364944
l9,426,1.0476868262498105,11.713264589433717,0.2344909310125874
l9,427,0.9239363926874066,11.067251997388517,0.22012324917559162
l9,428,0.8794369930124284,12.435597563358144,0.22458485093869987
l9,429,0.8321073911725593,9.180704433034833,0.1957911809709807
l9,430,0.9065135341569092,10.555708776896937,0.2160955444483775
l9,431,0.8651247662425178,11.351568636023321,0.21491528802575852
l9,432,1.0924304462629677,12.80384982527642,0.22710222562313953
l9,433,1.0147990261091555,9.401607242121665,0.2181641058419489
l9,434,0.8893672917899431,9.506153659446541,0.21954539743174326
l9,435,0.9874096061500681,9.196841773500902,0.21795522312525747
l9,436,1.1474522771458187,13.80085540777318,0.25364829834923036
l9,437,0.9037855926769076,7.661726700702095,0.2329773850202907
l9,438,1.0353483582993523,11.745324012896651,0.2080702372774456
l9,439,0.9800914734757603,9.522889483299343,0.19679631668372005
l9,440,1.0241768365816601,10.125646961452595,0.2050615536435934
l9,441,1.0901083821471669,11.57023034714926,0.22724114015792693
l9,442,0.9686379403273224,11.667482699837231,0.23244936523275828
l9,443,0.9587620593783159,9.781185292425722,0.19849839056152918
l9,444,0.8381429966645011,8.19707376158109,0.2020274209185158
l9,445,0.85713196868117,11.287644367052009,0.2179874202944468
l9,446,0.9207839194597753,11.399922261286049,0.20792572943279522
l9,447,1.0667776478961937,12.705259429574514,0.2357134335250481
l9,448,0.977635827939569,9.471422008685341,0.2241569067664528
l9,449,0.7487010432931722,8.108929940341033,0.19681319213243026
l9,450,0.7938411189597006,11.21633522807069,0.20767015587140347
l9,451,1.0027795772774288,12.59848596234408,0.2251253628007074
l9,452,1.059824255074453,9.662628286122963,0.21617492770615598
l9,453,0.8866971703568953,11.957197185510463,0.2136411430958893
l9,454,1.043899654806606,11.458810510270727,0.23749319159304796
l9,455,0.9352330031171264,12.245817533357224,0.2205792805629423
l9,456,1.0458454726557733,11.982118296100825,0.2206626706402189
l9,457,1.166679140754413,13.386032519474897,0.24637164464681618
l9,458,1.0626573541184623,12.890233036693985,0.21749114539856335
l9,459,1.0058910274739672,12.15836910629152,0.2173545806015113
l9,460,0.8952110779743971,10.392787989656018,0.23242973618495172
l9,461,1.127353714858863,13.718679455627992,0.2257940015514506
l9,462,1.008826836820851,12.321991726015822,0.2397604662217825
l9,463,0.9762865278053294,9.512958708725433,0.24578045528566136
l9,464,1.0828810488037948,12.33365210444034,0.2218501420644264
l9,465,0.9550505723873114,8.94369951104754,0.22486882672429287
l9,466,0.910286871416478,9.128682855479347,0.2285750593959752
l9,467,0.9888773942968961,12.221605817606084,0.2397819490698328
l9,468,1.0886105929729362,13.011877610491236,0.2199868495309746
l9,469,0.9198813454775427,9.621569995838676,0.22327569962702096
l9,470,0.9152116360234457,12.00310024373052,0.1955489947555345
l9,471,0.8722473778294251,11.513393475263364,0.21390589493292306
l9,472,1.0047607314076556,9.718461686984048,0.2162834410052391
l9,473,1.0430868913070517,12.868847002195661,0.24137462928469408
l9,474,0.772031009368004,7.883473166949678,0.20965498292588203
l9,475,0.9435245030594583,12.096490037282507,0.21501075305169884
l9,476,0.9474320710684574,9.927468435774367,0.23738039244216227
l9,477,0.9091536082809824,11.986675700534896,0.20738278572286756
l9,478,0.8423661788909966,10.83804654771721,0.21960443021689047
l9,479,1.126583489882857,11.716725088049584,0.23491624442445594
l9,480,0.9947982824571926,10.32744665453485,0.2400039924015076
l9,481,1.186974923628525,13.174249415174675,0.2396976865243254
l9,482,0.9615169202308624,12.374888481208615,0.23185575763788455
l9,483,1.0644586046839328,13.06890907211414,0.235532077225765
l9,484,0.930689080034607,11.617294312850001,0.2123678125390949
l9,485,1.0401951521875585,11.713278242177509,0.23319633333745673
l9,486,1.0605390466534428,13.361719184619208,0.24064588495309686
l9,487,0.9262329502735236,11.05302603057985,0.20060162436447138
l9,488,1.0420086866364895,11.239073331523237,0.23253031102969246
l9,489,0.9756695583472702,12.652975001501488,0.21525760021881285
l9,490,0.8938045372393791,11.105790932868615,0.208684559762727
l9,491,0.8246236696645856,10.909943467470717,0.2203215003895938
l9,492,1.0678754681260485,13.368264745130626,0.24585681655999242
l9,493,1.055899601802727,12.782281775018625,0.23667469664794114
l9,494,0.9179822462145462,10.029570084338392,0.20418592557000906
l9,495,1.0024421825416938,10.83665355768449,0.23698584958126473
l9,496,1.0524228189979428,13.035339197304923,0.22913330694781403
l9,497,1.2749935516686042,13.828871652286299,0.25254502785057736
l9,498,0.9936407745337967,9.446455816121592,0.21054500171971924
l9,499,1.0330288586420555,12.511037006303455,0.2295396100104009
l9,500,0.8237322022824592,9.968690159974766,0.21715949316203617
l9,501,1.1746179571191029,13.586909143639513,0.23585651433064417
l9,502,1.0489853401170819,11.134619160825348,0.240591983112229
l9,503,0.9510650577998833,10.703273241181149,0.24414193135875034
