arm,permutation_id,pooled_dsa,client_0_dsa,client_1_dsa,client_2_dsa,client_3_dsa
l9,356,0.0276430020649061,0.04816933447104044,0.09366839972502224,-0.02534987150626055,-0.005915854430177699
l9,357,-0.05795643452639884,-0.04355989847461918,-0.08376409655654665,-0.034704541428937044,-0.06979720164549254
l9,358,-0.03164095625343115,-0.007856509397183764,-0.07153180026467254,-0.02178534967354634,-0.025390165678321946
l9,359,-0.016159424543078033,0.0359110974228755,-0.03406048672937127,-0.03891141889067174,-0.02757688997514462
l9,360,-0.033996295625649195,-0.048076810430832895,-0.04309859397663923,0.0015156880792858603,-0.04632546617441051
l9,361,-0.023546766757831822,-0.038185760943077504,-0.06587691223373496,-0.01755571502645708,0.02743132117194225
l9,362,-0.014441832096187563,-0.0419558665334952,0.012005626912031669,-0.001997736719170096,-0.02581935204411662
l9,363,0.0048298204647125795,-0.019444523864614843,-0.026757639267759526,-0.009209859430171292,0.07473130442139597
l9,364,-0.02786077827467297,-0.022308688210743288,-0.07208035840123206,-0.009521916073080366,-0.0075321504136361735
l9,365,-0.02764553740464573,-0.06264642522429412,-0.04413224100615249,0.0036572909921706257,-0.007460774380306954
l9,366,-0.021162293696814508,-0.0046350631663693125,-0.06526129259207832,-0.007799631304549011,-0.00695318772426139
l9,367,-0.0326280089762993,-0.019189483640365025,-0.05009448864291772,-0.03976276697971511,-0.02146529664219934
l9,368,-0.02759810097722767,-0.04526699734001326,-0.0006308132820711989,-0.009776362369211975,-0.05471823091761425
l9,369,-0.021131032476717576,-0.04075874896740578,0.03210784857306177,-0.02609444692795138,-0.049778782584574924
l9,370,-0.015283514557799423,0.03228812116193144,-0.018269515264048766,-0.01252932261643697,-0.0626233415126434
l9,371,-0.009290273761784918,0.03062568158262833,-0.03517596986252285,0.0023108414834279193,-0.034921648250673065
l9,372,-0.013782927554542374,0.004322283949128498,-0.04893499624804487,-0.02406926003142731,0.013550262112174194
l9,373,-0.011838163228656766,-0.023740021309513623,-0.03718305834770542,-0.01643395468730343,0.03000438142989541
l9,374,0.00521196900031707,0.013430516048924371,0.06216846386140337,-0.02479071060918136,-0.029960393299878103
l9,375,-0.044858679613879016,-0.04700092658476929,-0.05845271744426503,-0.013943524754293677,-0.06003754967218808
l9,376,-0.027698472371587776,-0.06995556689585135,-0.04417338397835356,-0.019848005052686933,0.023183066440540752
l9,377,-0.03757188291300591,-0.013991895800699875,-0.04281875336241109,-0.024055200323375093,-0.06942168216553758
l9,378,-0.019383810484650665,-0.03177467271874716,-0.003525087357919123,-0.01734523018071504,-0.02489025168122133
l9,379,-0.025313049611623343,-0.03290697096405769,-0.031385397445305066,0.006589384883131492,-0.043549214920262105
l9,380,-0.006370911633888362,-0.03216659853181959,0.05665332362734417,-0.009372144759969739,-0.040598226871108284
l9,381,-0.04714868920417802,-0.05384331251062657,-0.06809040297052174,-0.01591707026176725,-0.05074397107379653
l9,382,-0.016768543531698668,-0.04587085585771407,-0.05338781253989884,-0.008383453674091873,0.040567947944910115
l9,383,-0.03391007133908743,-0.0031640986221706992,-0.045641339386663794,-0.028082868875832674,-0.05875197847168257
l9,384,-0.0061165023139486355,-0.039096022341123145,-0.061548965715071756,0.018807796725910125,0.05737118207449023
l9,385,-0.028140815454614505,-0.03039874676343014,-0.017633311832425225,-0.02281807138873594,-0.04171313183386671
l9,386,0.009553218900634666,0.07962824073612412,-0.020514037328575888,-0.0028469222384937317,-0.01805440556651584
l9,387,-0.024848446029023388,-0.056637369499548174,-0.0327890672468843,-0.02531636865395237,0.015349021284291293
l9,388,-0.05196253290893542,-0.0444406409706648,-0.07074158250213655,-0.028963509771953503,-0.06370439839098684
l9,389,-0.03556206899803382,-0.026465493202364312,-0.03496782479591233,-0.013678254291351995,-0.06713670370250663
l9,390,-0.016471390527756546,-0.054036761375603856,0.035134396830428336,-0.0097558821899697,-0.03722731537588096
l9,391,-0.02293188158453361,-0.00474110107586361,-0.06908367136551985,-0.005560928727928875,-0.012341825168822108
l9,392,-0.019950110932196397,-0.03818832234595672,0.004960588105790975,0.005053333732454926,-0.051626043221074766
l9,393,-0.021876841579907165,-0.003869661032647375,-0.030703712925869667,-0.01054031427792599,-0.04239367808318563
l9,394,-0.042259976176182434,-0.03639609961111252,-0.06097435557617417,-0.026721495448682398,-0.04494795406876065
l9,395,-0.01581780497383242,0.029617023492163726,-0.042015987012935775,0.010658027467234068,-0.0615302838417917
l9,396,-0.011203421427143045,-0.018248020069501075,-0.03498738936521474,-0.001357082449220462,0.009778806175364101
l9,397,-0.021613300201981673,-0.018524554230700825,-0.03901532426453203,0.004780875586773442,-0.033694197899467274
l9,398,0.010868757389669925,0.15230224527976838,-0.0182736769183987,-0.029874565003420565,-0.06067897379926941
l9,399,0.005594812758053616,-0.0393242221501114,-0.005770645471524574,0.009908663714938669,0.05756545493891177
l9,400,-0.02932357736891255,-0.05663265869508642,-0.03748086800846884,-0.00025189241057302835,-0.022928890361521924
l9,401,-0.02425682883230304,0.0115223840754488,-0.041648034612636955,-0.01427637887053032,-0.052625285921493674
l9,402,0.0007025143890505986,-0.019802978703271155,-0.017669922281106053,0.019500839778921683,0.02078211876165792
l9,403,-0.022590739301706294,-0.04633398703131662,0.008693165170865526,-0.028751880299852435,-0.02397025504652164
l9,404,-0.0440580260145804,-0.048953669008977574,-0.059941516071735604,-0.04270419242487923,-0.0246327265527292
l9,405,-0.04155781303557357,-0.03600649823857826,-0.06419303750323414,-0.036034886713906894,-0.02999682968657498
l9,406,-0.030163451253426007,-0.0552099299704375,-0.03277087803073521,-0.019010170974496685,-0.013662826038034636
l9,407,-0.04183211767639984,-0.07545681963145512,-0.06353164748890425,-0.01145548981067435,-0.016884513774565638
l9,408,-0.03485912102398612,-0.017642567692673597,-0.06202845938717857,-0.009832729438493218,-0.0499327275775991
l9,409,-0.007539273988670263,-0.042484238316916535,0.06145228480902213,0.01782996482862849,-0.06695510727541513
l9,410,-0.00854921119750752,0.020803806411559145,0.03501368543116989,-0.033667548954064264,-0.05634678767869485
l9,411,-0.009052099536343174,-0.033578669245103686,-0.056922488374468845,0.021123719577154393,0.03316903989704544
l9,412,0.012186883996091078,-0.022182250912106606,0.051391731501606516,-0.009280919409053071,0.028818974803917475
l9,413,-0.016680690015733045,-0.020544085246912258,-0.04073118184652106,-0.013364511459816658,0.007917018490317805
l9,414,0.010131173980739133,-0.029003794307041215,0.05061680016697214,-0.016503126366436,0.03541481642946161
l9,415,-0.024747611729324902,-0.03060432934116347,-0.02228151827532115,0.01404121753509874,-0.060145816835913725
l9,416,-0.018220849299429655,-0.02945812290074882,-0.02778939882058654,-0.020140712034159014,0.004504836557775748
l9,417,-0.0103087764870539,-0.0581915940544763,0.03395059560923851,0.028366844366899565,-0.045360951869877375
l9,418,-0.0041162653024135725,-0.042850351496576775,-0.0023523309978847537,-0.004025246469741899,0.03276286775454914
l9,419,-0.008628724724664963,-0.057463929183414815,0.054191254806010565,-0.009875125102226922,-0.02136709941902868
l9,420,-0.03375403959002988,-0.057531469188067175,-0.03245433135758043,-0.014048899975417549,-0.030981457839054375
l9,421,-0.029599973445336256,-0.03726623042446669,0.0030353376082970056,-0.020798134617900494,-0.06337086634727485
l9,422,-0.021354115929496154,-0.04727988909675464,0.004070286297412564,-0.02324427599106914,-0.018962584927573398
l9,423,-0.025422572418777926,-0.01987875300939795,-0.01628555318033318,-0.011001357866309429,-0.05452462561907115
l9,424,-0.007324343063457807,-0.03128687409935383,-0.03065531632445909,-0.006275265077665574,0.038920083247647265
l9,425,-0.02999681309033071,-0.029583602730279504,-0.06800881666457931,-0.006818040136556984,-0.015576792829907041
l9,426,-0.029301652239268648,-0.028745729673862595,-0.04451140489905776,-0.0003771640974861265,-0.04357231028666811
l9,427,-0.014933970402272866,-0.030148932294652264,-0.028870293410315,-0.037801310826012874,0.03708465492188867
l9,428,-0.019395572165381132,-0.03989736090078535,-0.044490266606868674,-0.02427285510516158,0.031078193951291074
l9,429,0.009398097802338048,-0.0023342039455966582,0.03280683757131459,-0.0006509287280655873,0.007770686311699849
l9,430,-0.010906265675058759,-0.044884835464859704,-0.043719963138912674,0.056276049655793026,-0.011296313752255684
l9,431,-0.009726009252439764,0.00826772744071188,0.01949099268326879,0.0016404419712702546,-0.06830319910500998
l9,432,-0.021912946849820793,-0.041708332193720894,0.00981223071968525,0.010319400523562968,-0.0660750864488105
l9,433,-0.012974827068630143,0.006169585258915621,-0.02079225411556978,-0.03268382948001714,-0.004592809937849265
l9,434,-0.014356118658424516,-0.03325042583944708,0.02884568263009626,0.0023636214517799257,-0.05538335287612717
l9,435,-0.012765944351938726,-0.04725635023717821,0.019968346219315095,-0.03728549159181926,0.013509718201927465
l9,436,-0.0484590195759116,-0.040916187082966446,-0.08070517050695333,-0.025057315772387616,-0.04715740494133902
l9,437,-0.027788106246971964,-0.019978254804997812,-0.007151970170638119,-0.020444385743074767,-0.06357781426917716
l9,438,-0.002880958504126876,-0.04010197402825033,0.05310932651555303,-0.03367298492578079,0.009141798421970587
l9,439,0.0083929620895987,0.08682303194500653,-0.046599049475278494,-0.010880445892896003,0.004228311781562771
l9,440,0.00012772512972534372,0.07392712547181954,-0.010977865337207357,-0.01732490152414696,-0.04511345809156384
l9,441,-0.022051861384608174,-0.024474043521483437,-0.043117330966757274,0.008992214758250738,-0.029608285808442728
l9,442,-0.027260086459439524,-0.038251444253458805,-0.023532400075606415,-0.023275970087750102,-0.02398053142094276
l9,443,0.00669088821178957,0.03014854253937199,-0.01587774653367928,0.011117357084739873,0.0013753997567256988
l9,444,0.0031618578548029313,-0.02602719499150563,0.03492170780225702,0.025355824890219356,-0.02160290628175902
l9,445,-0.012798141521128029,-0.05645766055053379,0.001883771076641269,-0.00048422522838991247,0.003865548617770319
l9,446,-0.0027364506594764852,-0.027343366420588953,0.09195867962109575,-0.008436857465374191,-0.06712425837303854
l9,447,-0.030524154751729336,-0.03827782535603139,-0.008844375976202757,-0.021841360201415125,-0.05313305747326808
l9,448,-0.018967627993134062,0.028043396558692146,-0.045914285175702035,-0.002879428314306109,-0.055120195041220246
l9,449,0.008376086640888488,-0.04373728150204987,0.056548050831459015,0.013071573800794243,0.007622003433350563
l9,450,-0.0024808770980847324,-0.012093249643597847,0.018396320763429837,-0.0008601452621168085,-0.015366434250054111
l9,451,-0.01993608402738867,0.0013705488683356864,-0.05887814232761756,-0.01268687587528948,-0.009549866774983326
l9,452,-0.010985648932837225,-0.009570741988706027,0.02971828241087584,-0.005749518972662413,-0.0583406171808563
l9,453,-0.008451864322570569,-0.026475571309431217,0.0004630217517419405,-0.015727197688907627,0.007932289956314625
l9,454,-0.03230391281972921,-0.031179525895990726,-0.043155846149733924,-0.004559533418521283,-0.050320745814670914
l9,455,-0.015390001789623534,-0.03605554227644419,-0.052656528994021644,0.019646453822255414,0.0075056102897162885
l9,456,-0.015473391866900155,-0.027119303994690577,0.04017907485426559,-0.01965283233279718,-0.055300505994378454
l9,457,-0.04118236587349744,-0.03952650550494737,-0.07903013658110408,-0.013473409312447136,-0.03269941209549117
l9,458,-0.012301866625244615,-0.021620310248951526,-0.052154966333195496,0.03028159312373957,-0.005713783042571005
l9,459,-0.012165301828192558,0.007577529164825203,-0.007696819559700054,-0.0005363241093271859,-0.04800559280856819
l9,460,-0.02724045741163296,0.007319156230643295,-0.046305095778264437,-0.007901198455431652,-0.062074691643479056
l9,461,-0.020604722778131863,0.0046572664383825076,-0.027239935865532524,-0.005244375208579193,-0.05459184647679825
l9,462,-0.03457118744846374,-0.029506574909302054,-0.0903379809235457,-0.018215012831299636,-0.00022518112970756204
l9,463,-0.04059117651234262,-0.061713629228556645,-0.04321251290096044,-0.03859749201896054,-0.01884107190089285
l9,464,-0.016660863291107653,-0.04264226088331499,0.060550538611175334,-0.019578663311418183,-0.06497306758087278
l9,465,-0.01967954795097414,-0.021921232137517142,0.016849087796023694,-0.019843138872509967,-0.05380290858989314
l9,466,-0.02338578062265645,-0.030691706825169293,-0.023995864069975375,-0.023349955418464484,-0.015505596177016634
l9,467,-0.034592670296514055,-0.02152517634969757,-0.04484258621070805,-0.02604206957547069,-0.045960849050179914
l9,468,-0.014797570757655873,-0.04072275204053478,-0.0016266460349832782,-0.03006123659827003,0.013220351643164591
l9,469,-0.01808642085370221,-0.028128874867193596,-0.010454615743298068,-0.003340477344421269,-0.030421715459895898
l9,470,0.009640284017784242,-0.028012440515536415,0.055652900137800644,-0.007728291302057668,0.018648967750930407
l9,471,-0.008716616159604304,-0.009371379190739068,0.03135996131908188,-0.010845021326068703,-0.04601002544069132
l9,472,-0.011094162231920375,-0.0022119071194171584,-0.022501424898902264,-0.03087648886238734,0.011213171953025262
l9,473,-0.03618535051137534,-0.06676833627295854,-0.0671615978695457,0.00013803450805810122,-0.010949502411055212
l9,474,-0.004465704152563277,-0.021904525344206595,0.02278647141786798,-0.011970920217235571,-0.006773842466678922
l9,475,-0.009821474278380102,-0.03274835881333456,-0.06080222392898056,0.014047585503602368,0.04021710012519234
l9,476,-0.032191113668843536,-0.04299312210469628,-0.02513420400066536,0.007734930658781329,-0.06837205922879384
l9,477,-0.0021935069495488003,-0.0017779640600350585,0.031487926653542726,0.02314020396036029,-0.06162419435206316
l9,478,-0.01441515144357172,-0.034439647647150004,-0.012338929292682278,-0.01203710677144064,0.0011550779369860435
l9,479,-0.029726965651137204,-0.03538239789017522,0.0027591124697039227,-0.03159616071081724,-0.05468841647326028
l9,480,-0.03481471362818885,0.007489737666337494,-0.0921308087576414,0.00023339729388721251,-0.054851180715338725
l9,481,-0.034508407751006664,-0.03307081502287087,-0.024259633799776647,-0.007965134854063196,-0.07273804732731595
l9,482,-0.026666478864565808,-0.05033464537862283,-0.03967777744841108,-0.0020776601236241025,-0.0145758325076052
l9,483,-0.030342798452446255,-0.015584185831013425,-0.0434120124969611,-0.018471103176564398,-0.04390389230524609
l9,484,-0.007178533765776143,-0.00842794758817653,-0.04344967266504754,0.03146413208961764,-0.008300646899498143
l9,485,-0.028007054564137986,-0.009697343592071108,-0.034084345471203994,-0.006232648609126482,-0.06201388058415036
l9,486,-0.035456606179778125,-0.03269202487793111,-0.04345850067688969,-0.003214266698038491,-0.06246163246625322
l9,487,0.004587654408847378,-0.010515672518591687,0.06837898291697786,-0.014976668257663696,-0.024536024505332966
l9,488,-0.027341032256373705,0.028858835428722692,-0.0785092782601641,-0.006983624628377854,-0.05273006156567556
l9,489,-0.010068321445494102,-0.04118765285507953,0.031721655968218965,-0.009978429964246143,-0.020828858930869693
l9,490,-0.0034952809894082688,-0.03077473454800256,-0.01826572859406125,0.008373227151884878,0.02668611203254586
l9,491,-0.01513222161627507,-0.02896736219677369,-0.01064525035705988,-0.004452068929593306,-0.016464204981673402
l9,492,-0.040667537786673674,-0.03491791351118878,-0.04534125413227817,-0.023493813644443622,-0.05891716985878413
l9,493,-0.03148541787462238,-0.024613656939885084,-0.04278346293846478,-0.03174558103766051,-0.026798970582479157
l9,494,0.0010033532033096766,0.00973766468413884,-0.04666973903522355,-0.025289965219704252,0.06623545238402767
l9,495,-0.03179657080794597,-0.011849843898433157,-0.05902367790735884,-0.02182602357766976,-0.03448673784832211
l9,496,-0.0239440281744953,-0.034750080349526646,-0.03585532178412643,-0.016869096921969803,-0.008301613642358326
l9,497,-0.0473557490772586,-0.04878883879284049,-0.0511789708017051,-0.022328234043002246,-0.06712695267148655
l9,498,-0.005355722946400488,-0.02233932189870691,0.01093247167088478,-0.018199296324968636,0.008183254767188815
l9,499,-0.024350331237082176,-0.0337591227897929,-0.03577151897141865,0.023295574030786075,-0.05116625721790324
l9,500,-0.011970214388717417,-0.029906752281154633,-0.029850035734719168,-0.0058795078217287414,0.01775543828273287
l9,501,-0.030667235557325433,-0.03631498228191183,-0.07309934432687819,-0.018794808897879135,0.005540193277367424
l9,502,-0.035402704338910275,-0.0284551337823454,-0.04936317640519591,-0.008481780395523978,-0.055310726772575806
l9,503,-0.0389526525854316,-0.014099613203542877,-0.06840579410586255,-0.021391256439630864,-0.05191394659269014
l9,504,-0.02867585808875913,-0.018213826944894426,-0.055328385498304725,-0.031615543118302364,-0.009545676793535011
l9,505,-0.03556227737810403,-0.03442687659027191,-0.049583241406629175,-0.024908541554843282,-0.03333044996067174
l9,506,0.005309619080370621,-0.012075607526067955,0.0602713399768718,-0.019363785960613604,-0.007593470168707754
l9,507,-0.028983754490317475,-0.02121548551631017,-0.03121669362656419,-0.016762418483819503,-0.04674042033457604
l9,508,-0.025862926965061248,-0.009339311904004107,-0.043716948479320526,0.013820307356983903,-0.06421575483390426
l9,509,-0.029473444168644523,-0.053372643576826334,-0.046997805746285065,-0.013173033460820016,-0.004350293890646674
l9,510,-0.035426883446746674,-0.044461519835323454,-0.055273585112515566,-0.001268202443120663,-0.04070422639602703
l9,511,-0.02805361146323685,-0.0029816539898350515,-0.02793279491861473,-0.0276568106915559,-0.053643186252941726
l9,512,-0.00807817592589898,-0.053540159556423696,0.06660064153682735,-0.013710787908756796,-0.03166239777524278
l9,513,-0.04672955287642309,-0.05197367639576699,-0.02601326487174511,-0.03373689478478617,-0.07519437545339408
l9,514,-0.015972641097893724,-0.04085426773543656,-0.024554592026120658,-0.00953633506651196,0.011054630436494281
l9,515,-0.01602538206777236,-0.025523501186820223,-0.03055243284642227,-0.016362938531876488,0.008337344294029546
l9,516,-0.022529392826786083,-0.014500838133912688,-0.07679010578138015,-0.012715050765598618,0.013888423373747127
l9,517,-0.02905124430920593,-0.05515633428385481,-0.05027480313272405,0.013269449474160352,-0.024043289294405204
l9,518,-0.008684650554937605,-0.04959395490772438,-0.028387271017640082,-0.010434738367345996,0.05367736207296005
l9,519,-0.004860027616703622,-0.03331362924220241,-0.03211077382054925,0.007127346393494608,0.038856946202442566
l9,520,-0.025178428100569653,-0.028747688019153863,-0.04282779196587796,-0.015947501799960115,-0.013190730617286683
l9,521,0.006545833398989803,-0.03207042561385334,0.008869910440365319,0.05020389748243805,-0.0008200487129908173
l9,522,-0.01797036450737403,0.08020697735850038,-0.05447206401232061,-0.017214993721472265,-0.08040137765420363
l9,523,0.0007810855052625488,-0.039227698902444444,0.06243593389317502,-0.005948100703741018,-0.014135792265939362
l9,524,0.008225519688743568,-0.023801452481744895,0.06860694727367654,-0.016312935912485706,0.004409519875528329
l9,525,-0.036758611103422406,-0.048904185419311436,-0.06145543795214771,-0.018154896875726786,-0.018519924166503686
l9,526,-0.014450560532827486,-0.030026199297754345,-0.039038754352701883,0.0005410968446332041,0.010721614674513083
l9,527,-0.006481649613471306,-0.021854583646772063,0.07855241449491165,-0.02370337954776939,-0.058921049754255425
l9,528,-0.031093586585022526,-0.01679237049009858,-0.08564916322122526,-0.023458770618671507,0.0015259579899052217
l9,529,-0.028649305759256994,-0.031205693190665604,-0.032265911748924736,-0.01933591849919475,-0.03178969959824289
l9,530,-0.014814180546629795,-0.02612746446634629,0.05618200628321479,-0.02818727750764538,-0.0611239864957423
l9,531,-0.02658708561153665,-0.06807339909314487,-0.06025679869801002,-0.004486262392213595,0.02646811773722188
l9,532,-0.03184463419426588,-0.04916961166332712,-0.08003710732832905,0.011545853435385962,-0.009717671220793289
l9,533,-0.016235580809600584,-0.07347152307416276,-0.07376702339624346,0.0071713706688162565,0.07512485256318761
l9,534,-0.003938829453915577,0.027213218768587673,-0.039794627874162096,-0.020568257656875113,0.01739434894678723
l9,535,-0.021772855003539253,0.03531982717387768,-0.05835016642652141,0.006315407313520431,-0.07037648807503372
l9,536,-0.013781658672447548,-0.01845975130661092,0.03548265518541331,-0.016292199245058488,-0.055857339323534094
l9,537,-0.0037025920018741616,0.06725909939508475,-0.06189809206353441,-0.025563013324560863,0.00539163798551388
l9,538,-0.016505600359150073,-0.021615228172433373,-0.06521664238108432,0.007192624658562348,0.013616844458355044
l9,539,-0.027256496390727518,-0.022512185045990868,-0.025381111133375024,-0.01217583817214805,-0.04895685121139613
l9,540,-0.03354690295636407,-0.04945984759699172,-0.08201847904645013,0.015578716017922337,-0.018288001199936774
l9,541,-0.004570039531667113,0.016639268774850717,0.047719611135023675,-0.026256682133762435,-0.05638235590278041
l9,542,-0.018333630153459363,-0.04842651617213502,-0.04574140883516915,0.015979593374103606,0.004853811019363111
l9,543,-0.03970031176725546,-0.02422736402968851,-0.037269401221807025,-0.033534528446409466,-0.06376995337111685
l9,544,-0.010611667939066581,-0.0434741009695155,0.06688644865463371,-0.02487477056504947,-0.04098424887633507
l9,545,-0.01945505233810668,-0.020963372207869403,0.033214581588328324,-0.02308825125684145,-0.06698316747604419
l9,546,-0.006279217082575499,-0.06551268752681748,0.019596440429989235,-0.00760691490869444,0.02840629367522069
l9,547,-0.008843242292951616,-0.03489020634927682,0.05230570727445469,-0.015825445429867416,-0.036963024667116914
l9,548,-0.018277732209069524,-0.05307568790669412,-0.0551906557175916,-0.01097356544003697,0.0461289802280446
l9,549,-0.014000109552260012,-0.05364869739326073,0.048341693746987976,-0.012911257234078361,-0.03778217732868893
l9,550,-0.019227360755107933,-0.007866939595665225,-0.044561448910585395,-0.008816291241162816,-0.015664763273018294
l9,551,-0.005460606859390805,0.04099380042607485,-0.02436409072233343,-0.02191766491176261,-0.016554472229542032
l9,552,-0.007540101001161244,-0.017646509092837367,-0.025803722082148216,0.01673890665416037,-0.0034490794838197593
l9,553,-0.020609416536836966,-0.04882499598935254,0.05496961062728852,-0.02475260428903172,-0.06382967649625212
l9,554,0.026826576564631954,0.0943323117076798,0.028266754507849202,-0.01467662903184503,-0.0006161309251561508
l9,555,-0.01681076901849249,0.0523478322808476,-0.05109084286415238,0.0013238143170368425,-0.06982387980770202
l9,556,-0.018794684530611398,-0.008382069233486535,0.006876045241586553,-0.027175995458898546,-0.046496718671647064
l9,557,-0.0024164578910545152,-0.03427288967931811,-0.03362183558437813,0.001839167310201815,0.056389726389276376
l9,558,-0.033222530980747816,-0.04965264169326246,-0.028181433502686575,-0.0012968797206256428,-0.05375916900641657
l9,559,-0.014687191977607029,-0.01563785004243163,0.00046964794059212514,0.013124188240057885,-0.05670475404864649
l9,560,0.05778949429738396,0.11143393619098121,0.06580243820928382,-0.009137389967009371,0.06305899275628019
l9,561,-0.02876469379014847,-0.039825630816841456,-0.004429986555137683,-0.009336705706808024,-0.061466452081806705
l9,562,-0.017190556561701525,-0.011050248758605656,-0.029148003451462078,-0.016710672390659573,-0.0118533016460788
l9,563,-0.018479712000930522,-0.05236108842820464,-0.03545333334239608,-0.025014572812346366,0.03891014657922501
l9,564,-0.02016116658547244,-0.012177985758753762,-0.029658114143948897,-0.015862626711952425,-0.022945939727234674
l9,565,-0.023482629183584795,-0.07059278782135844,-0.04076961727658204,-0.022043317971955818,0.039475206335557136
l9,566,-0.028153767664317045,-0.028184455253721336,-0.03736813457212447,-0.026209150661953045,-0.02085333016946933
l9,567,-0.03939778423677612,-0.05221879780728618,-0.014238946646094243,-0.03578384069275367,-0.055349551800970356
l9,568,-0.005436582333743962,0.008965319900473985,0.0013402853028760004,-0.017335221737921076,-0.014716712800404756
l9,569,-0.028658332427916218,0.009250215865678325,-0.03946079625212848,-0.03583601993466821,-0.04858672939054651
l9,570,-0.0321318994827908,-0.0116501102831743,-0.032580432182531927,-0.017584661030435635,-0.06671239443502132
l9,571,-0.02402037728452927,-0.03607163954887461,0.01349231349838074,-0.006175971463374777,-0.06732621162424843
l9,572,-0.023108798079346314,-0.044267527511061486,-0.02692865553116603,-0.013647414274774292,-0.007591595000383431
l9,573,-0.0379669332358602,-0.04389934810989811,-0.021002403485193083,-0.021585633534670606,-0.06538034781367902
l9,574,-0.03152236440716337,-0.04159101394191983,-0.009370363503481857,-0.0021571144148040833,-0.0729709657684477
l9,575,-0.019023748774049252,-0.04951326374558343,0.0015552195770176767,-0.026238600156179653,-0.0018983507714516023
l9,576,-0.030282890381873095,-0.05267258155874172,-0.07221358969444966,-0.02611434478148961,0.0298689545071886
l9,577,0.01119042786264008,0.09544447434207362,-0.010415028782501836,-0.011603852627733195,-0.02866388148127827
l9,578,-0.027329485996796153,-0.023660901286360968,-0.06918892832901044,-0.010086971188913559,-0.006381143182899647
l9,579,-0.03637415359133372,-0.051374935044884516,-0.03154825810214443,-0.013789398932256449,-0.04878402228604948
l9,580,-0.04299619659185253,-0.07013836068112883,-0.03027990302391952,-0.022077673996571606,-0.049488848665790175
l9,581,-0.02187698365444295,0.02304671878827165,-0.09553360472629133,-0.004021956410907423,-0.010999092268844702
l9,582,-0.005006216395243606,0.03400196532058297,-0.003066711768132741,-0.013080534971629336,-0.03787958416179532
l9,583,-0.019893355736343182,-0.060714482153005456,0.010627885159757381,-0.018972992603256033,-0.010513833348868611
l9,584,-0.030639155454371063,-0.05799763457524283,-0.05611049491531025,-0.01658502422491446,0.008136531897983273
l9,585,-0.00679149813464404,0.023746127256781557,-0.05987563944496702,0.008248689099005876,0.000714830550603434
l9,586,-0.0029072617546897915,-0.012180209040233952,0.034221671456258713,-0.0347567458862155,0.0010862364514315748
l9,587,-0.013817306692065429,-0.012364123106809753,-0.021672507746981744,0.017683579930290717,-0.03891617584476094
l9,588,-0.004905444943093301,-0.04234609552155085,-0.011415318361471114,0.003187383142135139,0.030952250968513628
l9,589,0.005779121229384241,-0.012959224331695137,0.04278097635167887,-0.006522383522375423,-0.0001828835800713512
l9,590,-0.03692017074846506,-0.028093831840729354,-0.05199004576694476,0.001577335293801111,-0.06917414067998724
l9,591,0.010174163454589519,0.01791202868872943,-0.03391448986038811,-0.024611826259543047,0.0813109412495598
l9,592,0.0072557682664769335,-0.012909529614939245,0.04050790140706645,0.014645665855915539,-0.01322096458213501
l9,593,-0.01336746863865599,-0.058088744913355674,0.01818301395613815,0.012342645554254192,-0.02590678915166062
l9,594,-0.013939358729564297,-0.023585973447320406,0.025915218599011688,-0.013178555073331766,-0.0449081249966167
l9,595,-0.02441527405662959,-0.002205779556507777,0.0022709572912046876,-0.031055643246266335,-0.06667063071494894
l9,596,-0.046084534819240595,-0.057002663812872424,-0.06254478331043849,-0.009892318214970632,-0.05489837393868082
l9,597,-0.05040513118623373,-0.060819393772001185,-0.02699819879444157,-0.03662085447643332,-0.07718207770205886
l9,598,-0.014774357479195905,-0.03691839743006428,0.07459237875248637,-0.033210966621265874,-0.06356044461793983
l9,599,-0.03347857267228792,-0.013036837653213257,-0.031015433411593542,-0.023133196454089157,-0.06672882317025573
l9,600,-0.015793665059784735,-0.022717403292510163,-0.05650913344455508,-0.015107035388766557,0.031158911886692855
l9,601,-0.02644862535696928,-0.010128270855676818,-0.030006326065644115,0.002440905283288674,-0.06810080978984487
l9,602,-0.03193322148185941,-0.04644127577356376,-0.005567350730129379,-0.005547460361599541,-0.07017679906214495
l9,603,0.00919382290713311,-0.003577927475010994,0.017350147241650356,0.05568186758060038,-0.032678795718707306
l9,604,-0.008682617917381568,-0.022775584660437508,-0.01923228294287503,-0.030999727408733024,0.038277123342519294
l9,605,-0.008523440338547425,-0.025177645314140448,-0.052858329662163084,0.029568960995969784,0.014373252626144051
l9,606,-0.0230723438498463,-0.049715192694125394,-0.07374298172135188,0.00739385522998319,0.023774943786108872
l9,607,-0.04377564614226943,-0.05434725620107003,-0.05176116157101723,-0.014688130028776164,-0.05430603676821427
l9,608,-0.03551341921493807,-0.03729509161899075,-0.04240178652637093,-0.02674132610227094,-0.03561547261211967
l9,609,0.0006565660060913452,-0.019117323819622563,-0.006651374592281477,-0.012158315509833772,0.04055327794610319
l9,610,-0.036517122879265715,-0.044419365519245003,-0.028783811115049227,-0.0063383173843087875,-0.06652699749845983
l9,611,-0.006327140969197566,-0.03520856236294117,-0.0022221314711028664,-0.02839667689093958,0.04051880684819336
l9,612,-0.01878131825017618,-0.07514216469573996,0.05297626026287165,0.0056431407691597425,-0.05860250933699615
